tile_id,split,source_strip,bbox_west,bbox_south,bbox_east,bbox_north,orientation_flag,look_azimuth_deg,incidence_deg,flipped,frac_nominal,frac_active,frac_passive,frac_shadow,frac_layover,path
20190804111224_20190804111453_02048_22784,train,20190804111224_20190804111453,598013.4837528648,5749266.311398174,598141.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.56488037109375,0.20184326171875,0.1053466796875,0.1279296875,0.30718994140625,train/20190804111224_20190804111453_02048_22784.npz
20190804111224_20190804111453_02048_23040,train,20190804111224_20190804111453,598077.4837528648,5749266.311398174,598205.4837528648,5749394.311398174,1,180.0,33.6155957963679,True,0.7479248046875,0.12255859375,0.06878662109375,0.06072998046875,0.19134521484375,train/20190804111224_20190804111453_02048_23040.npz
20190822074237_20190822074521_00256_32000,train,20190822074237_20190822074521,600256.8611554605,5749536.959424462,600384.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.79815673828125,0.08306884765625,0.066650390625,0.0521240234375,0.14971923828125,train/20190822074237_20190822074521_00256_32000.npz
20190822074237_20190822074521_00256_32256,train,20190822074237_20190822074521,600320.8611554605,5749536.959424462,600448.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.8543701171875,0.0599365234375,0.05810546875,0.027587890625,0.1180419921875,train/20190822074237_20190822074521_00256_32256.npz
20190822074237_20190822074521_00256_32512,train,20190822074237_20190822074521,600384.8611554605,5749536.959424462,600512.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.88037109375,0.04901123046875,0.0418701171875,0.02874755859375,0.09088134765625,train/20190822074237_20190822074521_00256_32512.npz
20190822074237_20190822074521_00256_32768,train,20190822074237_20190822074521,600448.8611554605,5749536.959424462,600576.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.760498046875,0.12841796875,0.07275390625,0.038330078125,0.201171875,train/20190822074237_20190822074521_00256_32768.npz
20190822074237_20190822074521_00256_33536,train,20190822074237_20190822074521,600640.8611554605,5749536.959424462,600768.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.42095947265625,0.31494140625,0.15228271484375,0.11181640625,0.46722412109375,train/20190822074237_20190822074521_00256_33536.npz
20190822074237_20190822074521_00256_33792,train,20190822074237_20190822074521,600704.8611554605,5749536.959424462,600832.8611554605,5749664.959424462,0,0.0,34.613175285729675,False,0.5164794921875,0.26971435546875,0.13616943359375,0.07763671875,0.4058837890625,train/20190822074237_20190822074521_00256_33792.npz
20190822074237_20190822074521_00512_19456,train,20190822074237_20190822074521,597120.8611554605,5749472.959424462,597248.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.54754638671875,0.229736328125,0.10784912109375,0.1148681640625,0.33758544921875,train/20190822074237_20190822074521_00512_19456.npz
20190822074237_20190822074521_00512_19712,train,20190822074237_20190822074521,597184.8611554605,5749472.959424462,597312.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.63348388671875,0.19525146484375,0.091796875,0.0794677734375,0.28704833984375,train/20190822074237_20190822074521_00512_19712.npz
20190822074237_20190822074521_00512_19968,train,20190822074237_20190822074521,597248.8611554605,5749472.959424462,597376.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.56451416015625,0.20587158203125,0.1251220703125,0.1044921875,0.33099365234375,train/20190822074237_20190822074521_00512_19968.npz
20190822074237_20190822074521_00512_20224,train,20190822074237_20190822074521,597312.8611554605,5749472.959424462,597440.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.58319091796875,0.19012451171875,0.12518310546875,0.10150146484375,0.3153076171875,train/20190822074237_20190822074521_00512_20224.npz
20190822074237_20190822074521_00512_22272,train,20190822074237_20190822074521,597824.8611554605,5749472.959424462,597952.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.4564208984375,0.2413330078125,0.08349609375,0.21875,0.3248291015625,train/20190822074237_20190822074521_00512_22272.npz
20190822074237_20190822074521_00512_23040,train,20190822074237_20190822074521,598016.8611554605,5749472.959424462,598144.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.5953369140625,0.1976318359375,0.08245849609375,0.12457275390625,0.28009033203125,train/20190822074237_20190822074521_00512_23040.npz
20190822074237_20190822074521_00512_23296,train,20190822074237_20190822074521,598080.8611554605,5749472.959424462,598208.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.86456298828125,0.0709228515625,0.03753662109375,0.0269775390625,0.10845947265625,train/20190822074237_20190822074521_00512_23296.npz
20190822074237_20190822074521_00512_23552,train,20190822074237_20190822074521,598144.8611554605,5749472.959424462,598272.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.91448974609375,0.0380859375,0.02716064453125,0.020263671875,0.06524658203125,train/20190822074237_20190822074521_00512_23552.npz
20190822074237_20190822074521_00512_23808,train,20190822074237_20190822074521,598208.8611554605,5749472.959424462,598336.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.8536376953125,0.0673828125,0.04302978515625,0.03594970703125,0.11041259765625,train/20190822074237_20190822074521_00512_23808.npz
20190822074237_20190822074521_00512_32000,train,20190822074237_20190822074521,600256.8611554605,5749472.959424462,600384.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.730712890625,0.1141357421875,0.02850341796875,0.12664794921875,0.14263916015625,train/20190822074237_20190822074521_00512_32000.npz
20190822074237_20190822074521_00512_32256,train,20190822074237_20190822074521,600320.8611554605,5749472.959424462,600448.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.96575927734375,0.00762939453125,0.0216064453125,0.0050048828125,0.02923583984375,train/20190822074237_20190822074521_00512_32256.npz
20190822074237_20190822074521_00512_32512,train,20190822074237_20190822074521,600384.8611554605,5749472.959424462,600512.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.891845703125,0.05572509765625,0.0360107421875,0.01641845703125,0.09173583984375,train/20190822074237_20190822074521_00512_32512.npz
20190822074237_20190822074521_00512_32768,train,20190822074237_20190822074521,600448.8611554605,5749472.959424462,600576.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.72833251953125,0.1390380859375,0.0791015625,0.05352783203125,0.2181396484375,train/20190822074237_20190822074521_00512_32768.npz
20190822074237_20190822074521_00512_33024,train,20190822074237_20190822074521,600512.8611554605,5749472.959424462,600640.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.5496826171875,0.22564697265625,0.123046875,0.10162353515625,0.34869384765625,train/20190822074237_20190822074521_00512_33024.npz
20190822074237_20190822074521_00512_33280,train,20190822074237_20190822074521,600576.8611554605,5749472.959424462,600704.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.44775390625,0.2855224609375,0.15081787109375,0.11590576171875,0.43634033203125,train/20190822074237_20190822074521_00512_33280.npz
20190822074237_20190822074521_00512_35840,val,20190822074237_20190822074521,601216.8611554605,5749472.959424462,601344.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.68798828125,0.16094970703125,0.08538818359375,0.065673828125,0.246337890625,val/20190822074237_20190822074521_00512_35840.npz
20190822074237_20190822074521_00512_36352,val,20190822074237_20190822074521,601344.8611554605,5749472.959424462,601472.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.63531494140625,0.1898193359375,0.10650634765625,0.068359375,0.29632568359375,val/20190822074237_20190822074521_00512_36352.npz
20190822074237_20190822074521_00512_40960,val,20190822074237_20190822074521,602496.8611554605,5749472.959424462,602624.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.84844970703125,0.06378173828125,0.03704833984375,0.05072021484375,0.100830078125,val/20190822074237_20190822074521_00512_40960.npz
20190822074237_20190822074521_00512_43008,test,20190822074237_20190822074521,603008.8611554605,5749472.959424462,603136.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.3896484375,0.31707763671875,0.15045166015625,0.142822265625,0.467529296875,test/20190822074237_20190822074521_00512_43008.npz
20190822074237_20190822074521_00512_43520,test,20190822074237_20190822074521,603136.8611554605,5749472.959424462,603264.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.30499267578125,0.3795166015625,0.16644287109375,0.1490478515625,0.54595947265625,test/20190822074237_20190822074521_00512_43520.npz
20190822074237_20190822074521_00512_45056,test,20190822074237_20190822074521,603520.8611554605,5749472.959424462,603648.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.59478759765625,0.18792724609375,0.1015625,0.11572265625,0.28948974609375,test/20190822074237_20190822074521_00512_45056.npz
20190822074237_20190822074521_00512_45568,test,20190822074237_20190822074521,603648.8611554605,5749472.959424462,603776.8611554605,5749600.959424462,0,0.0,34.613175285729675,False,0.53875732421875,0.2467041015625,0.1236572265625,0.09088134765625,0.370361328125,test/20190822074237_20190822074521_00512_45568.npz
20190822074237_20190822074521_00768_00256,train,20190822074237_20190822074521,592320.8611554605,5749408.959424462,592448.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.81494140625,0.0908203125,0.05828857421875,0.03594970703125,0.14910888671875,train/20190822074237_20190822074521_00768_00256.npz
20190822074237_20190822074521_00768_02048,train,20190822074237_20190822074521,592768.8611554605,5749408.959424462,592896.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.95880126953125,0.01849365234375,0.0142822265625,0.0084228515625,0.03277587890625,train/20190822074237_20190822074521_00768_02048.npz
20190822074237_20190822074521_00768_02304,train,20190822074237_20190822074521,592832.8611554605,5749408.959424462,592960.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.878662109375,0.05682373046875,0.036865234375,0.02764892578125,0.09368896484375,train/20190822074237_20190822074521_00768_02304.npz
20190822074237_20190822074521_00768_03328,train,20190822074237_20190822074521,593088.8611554605,5749408.959424462,593216.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.94049072265625,0.0303955078125,0.01824951171875,0.0108642578125,0.04864501953125,train/20190822074237_20190822074521_00768_03328.npz
20190822074237_20190822074521_00768_11776,train,20190822074237_20190822074521,595200.8611554605,5749408.959424462,595328.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.6168212890625,0.19024658203125,0.13690185546875,0.0560302734375,0.3271484375,train/20190822074237_20190822074521_00768_11776.npz
20190822074237_20190822074521_00768_19456,train,20190822074237_20190822074521,597120.8611554605,5749408.959424462,597248.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.53314208984375,0.23876953125,0.12445068359375,0.1036376953125,0.36322021484375,train/20190822074237_20190822074521_00768_19456.npz
20190822074237_20190822074521_00768_19712,train,20190822074237_20190822074521,597184.8611554605,5749408.959424462,597312.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.621337890625,0.205810546875,0.0897216796875,0.0831298828125,0.2955322265625,train/20190822074237_20190822074521_00768_19712.npz
20190822074237_20190822074521_00768_19968,train,20190822074237_20190822074521,597248.8611554605,5749408.959424462,597376.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.50970458984375,0.24835205078125,0.109375,0.132568359375,0.35772705078125,train/20190822074237_20190822074521_00768_19968.npz
20190822074237_20190822074521_00768_20224,train,20190822074237_20190822074521,597312.8611554605,5749408.959424462,597440.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.47784423828125,0.2611083984375,0.12115478515625,0.139892578125,0.38226318359375,train/20190822074237_20190822074521_00768_20224.npz
20190822074237_20190822074521_00768_21248,train,20190822074237_20190822074521,597568.8611554605,5749408.959424462,597696.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.60723876953125,0.20233154296875,0.13946533203125,0.05096435546875,0.341796875,train/20190822074237_20190822074521_00768_21248.npz
20190822074237_20190822074521_00768_21504,train,20190822074237_20190822074521,597632.8611554605,5749408.959424462,597760.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.66845703125,0.14666748046875,0.10662841796875,0.0782470703125,0.2532958984375,train/20190822074237_20190822074521_00768_21504.npz
20190822074237_20190822074521_00768_21760,train,20190822074237_20190822074521,597696.8611554605,5749408.959424462,597824.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.71209716796875,0.10919189453125,0.07061767578125,0.10809326171875,0.1798095703125,train/20190822074237_20190822074521_00768_21760.npz
20190822074237_20190822074521_00768_22016,train,20190822074237_20190822074521,597760.8611554605,5749408.959424462,597888.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.6348876953125,0.1383056640625,0.09539794921875,0.13140869140625,0.23370361328125,train/20190822074237_20190822074521_00768_22016.npz
20190822074237_20190822074521_00768_22272,train,20190822074237_20190822074521,597824.8611554605,5749408.959424462,597952.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.55609130859375,0.1622314453125,0.1265869140625,0.15509033203125,0.288818359375,train/20190822074237_20190822074521_00768_22272.npz
20190822074237_20190822074521_00768_23040,train,20190822074237_20190822074521,598016.8611554605,5749408.959424462,598144.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.5413818359375,0.2310791015625,0.100830078125,0.126708984375,0.3319091796875,train/20190822074237_20190822074521_00768_23040.npz
20190822074237_20190822074521_00768_23296,train,20190822074237_20190822074521,598080.8611554605,5749408.959424462,598208.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.86376953125,0.0679931640625,0.0379638671875,0.0302734375,0.10595703125,train/20190822074237_20190822074521_00768_23296.npz
20190822074237_20190822074521_00768_32000,train,20190822074237_20190822074521,600256.8611554605,5749408.959424462,600384.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.59930419921875,0.177734375,0.0521240234375,0.17083740234375,0.2298583984375,train/20190822074237_20190822074521_00768_32000.npz
20190822074237_20190822074521_00768_32256,train,20190822074237_20190822074521,600320.8611554605,5749408.959424462,600448.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.942626953125,0.02392578125,0.02130126953125,0.01214599609375,0.04522705078125,train/20190822074237_20190822074521_00768_32256.npz
20190822074237_20190822074521_00768_32512,train,20190822074237_20190822074521,600384.8611554605,5749408.959424462,600512.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.8494873046875,0.073974609375,0.04840087890625,0.02813720703125,0.12237548828125,train/20190822074237_20190822074521_00768_32512.npz
20190822074237_20190822074521_00768_32768,train,20190822074237_20190822074521,600448.8611554605,5749408.959424462,600576.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.6337890625,0.1881103515625,0.1104736328125,0.067626953125,0.298583984375,train/20190822074237_20190822074521_00768_32768.npz
20190822074237_20190822074521_00768_33024,train,20190822074237_20190822074521,600512.8611554605,5749408.959424462,600640.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.46673583984375,0.27044677734375,0.152587890625,0.1102294921875,0.42303466796875,train/20190822074237_20190822074521_00768_33024.npz
20190822074237_20190822074521_00768_33280,train,20190822074237_20190822074521,600576.8611554605,5749408.959424462,600704.8611554605,5749536.959424462,0,0.0,34.613175285729675,False,0.46002197265625,0.2821044921875,0.1514892578125,0.10638427734375,0.43359375,train/20190822074237_20190822074521_00768_33280.npz
20190822074237_20190822074521_01024_00256,train,20190822074237_20190822074521,592320.8611554605,5749344.959424462,592448.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.84429931640625,0.06353759765625,0.064208984375,0.0279541015625,0.12774658203125,train/20190822074237_20190822074521_01024_00256.npz
20190822074237_20190822074521_01024_02304,train,20190822074237_20190822074521,592832.8611554605,5749344.959424462,592960.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.827392578125,0.07525634765625,0.05621337890625,0.0411376953125,0.1314697265625,train/20190822074237_20190822074521_01024_02304.npz
20190822074237_20190822074521_01024_06144,train,20190822074237_20190822074521,593792.8611554605,5749344.959424462,593920.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.76654052734375,0.1181640625,0.0550537109375,0.06024169921875,0.1732177734375,train/20190822074237_20190822074521_01024_06144.npz
20190822074237_20190822074521_01024_15360,train,20190822074237_20190822074521,596096.8611554605,5749344.959424462,596224.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.51861572265625,0.2249755859375,0.10394287109375,0.1524658203125,0.32891845703125,train/20190822074237_20190822074521_01024_15360.npz
20190822074237_20190822074521_01024_19968,train,20190822074237_20190822074521,597248.8611554605,5749344.959424462,597376.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.474365234375,0.281982421875,0.1251220703125,0.1185302734375,0.4071044921875,train/20190822074237_20190822074521_01024_19968.npz
20190822074237_20190822074521_01024_20224,train,20190822074237_20190822074521,597312.8611554605,5749344.959424462,597440.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.3553466796875,0.3511962890625,0.1474609375,0.14599609375,0.4986572265625,train/20190822074237_20190822074521_01024_20224.npz
20190822074237_20190822074521_01024_20480,train,20190822074237_20190822074521,597376.8611554605,5749344.959424462,597504.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.2967529296875,0.3870849609375,0.14599609375,0.170166015625,0.5330810546875,train/20190822074237_20190822074521_01024_20480.npz
20190822074237_20190822074521_01024_22016,train,20190822074237_20190822074521,597760.8611554605,5749344.959424462,597888.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.63140869140625,0.13519287109375,0.1317138671875,0.1016845703125,0.26690673828125,train/20190822074237_20190822074521_01024_22016.npz
20190822074237_20190822074521_01024_22272,train,20190822074237_20190822074521,597824.8611554605,5749344.959424462,597952.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.61566162109375,0.13934326171875,0.14404296875,0.1009521484375,0.28338623046875,train/20190822074237_20190822074521_01024_22272.npz
20190822074237_20190822074521_01024_23040,train,20190822074237_20190822074521,598016.8611554605,5749344.959424462,598144.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.5452880859375,0.2213134765625,0.10986328125,0.12353515625,0.3311767578125,train/20190822074237_20190822074521_01024_23040.npz
20190822074237_20190822074521_01024_23296,train,20190822074237_20190822074521,598080.8611554605,5749344.959424462,598208.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.84014892578125,0.0775146484375,0.0421142578125,0.04022216796875,0.11962890625,train/20190822074237_20190822074521_01024_23296.npz
20190822074237_20190822074521_01024_31744,train,20190822074237_20190822074521,600192.8611554605,5749344.959424462,600320.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.4691162109375,0.2322998046875,0.10662841796875,0.19195556640625,0.33892822265625,train/20190822074237_20190822074521_01024_31744.npz
20190822074237_20190822074521_01024_32000,train,20190822074237_20190822074521,600256.8611554605,5749344.959424462,600384.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.71807861328125,0.11236572265625,0.0819091796875,0.087646484375,0.19427490234375,train/20190822074237_20190822074521_01024_32000.npz
20190822074237_20190822074521_01024_32256,train,20190822074237_20190822074521,600320.8611554605,5749344.959424462,600448.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.8795166015625,0.05859375,0.03948974609375,0.02239990234375,0.09808349609375,train/20190822074237_20190822074521_01024_32256.npz
20190822074237_20190822074521_01024_32512,train,20190822074237_20190822074521,600384.8611554605,5749344.959424462,600512.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.7769775390625,0.11090087890625,0.0748291015625,0.03729248046875,0.18572998046875,train/20190822074237_20190822074521_01024_32512.npz
20190822074237_20190822074521_01024_32768,train,20190822074237_20190822074521,600448.8611554605,5749344.959424462,600576.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.6156005859375,0.19970703125,0.12554931640625,0.05914306640625,0.32525634765625,train/20190822074237_20190822074521_01024_32768.npz
20190822074237_20190822074521_01024_33024,train,20190822074237_20190822074521,600512.8611554605,5749344.959424462,600640.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.5069580078125,0.25469970703125,0.15106201171875,0.0872802734375,0.40576171875,train/20190822074237_20190822074521_01024_33024.npz
20190822074237_20190822074521_01024_33280,train,20190822074237_20190822074521,600576.8611554605,5749344.959424462,600704.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.48175048828125,0.266845703125,0.14495849609375,0.1064453125,0.41180419921875,train/20190822074237_20190822074521_01024_33280.npz
20190822074237_20190822074521_01024_33536,train,20190822074237_20190822074521,600640.8611554605,5749344.959424462,600768.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.44500732421875,0.2989501953125,0.142333984375,0.11370849609375,0.4412841796875,train/20190822074237_20190822074521_01024_33536.npz
20190822074237_20190822074521_01024_33792,train,20190822074237_20190822074521,600704.8611554605,5749344.959424462,600832.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.44598388671875,0.30999755859375,0.12005615234375,0.12396240234375,0.4300537109375,train/20190822074237_20190822074521_01024_33792.npz
20190822074237_20190822074521_01024_35328,val,20190822074237_20190822074521,601088.8611554605,5749344.959424462,601216.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.58477783203125,0.2064208984375,0.11175537109375,0.0970458984375,0.31817626953125,val/20190822074237_20190822074521_01024_35328.npz
20190822074237_20190822074521_01024_39936,val,20190822074237_20190822074521,602240.8611554605,5749344.959424462,602368.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.4595947265625,0.29736328125,0.14056396484375,0.10247802734375,0.43792724609375,val/20190822074237_20190822074521_01024_39936.npz
20190822074237_20190822074521_01024_40448,val,20190822074237_20190822074521,602368.8611554605,5749344.959424462,602496.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.36627197265625,0.329345703125,0.149658203125,0.15472412109375,0.47900390625,val/20190822074237_20190822074521_01024_40448.npz
20190822074237_20190822074521_01024_43008,test,20190822074237_20190822074521,603008.8611554605,5749344.959424462,603136.8611554605,5749472.959424462,0,0.0,34.613175285729675,False,0.53826904296875,0.223388671875,0.1407470703125,0.09759521484375,0.3641357421875,test/20190822074237_20190822074521_01024_43008.npz
20190822074237_20190822074521_01280_00256,train,20190822074237_20190822074521,592320.8611554605,5749280.959424462,592448.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.839599609375,0.06884765625,0.041748046875,0.0498046875,0.110595703125,train/20190822074237_20190822074521_01280_00256.npz
20190822074237_20190822074521_01280_02304,train,20190822074237_20190822074521,592832.8611554605,5749280.959424462,592960.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.84967041015625,0.06658935546875,0.0498046875,0.033935546875,0.11639404296875,train/20190822074237_20190822074521_01280_02304.npz
20190822074237_20190822074521_01280_05888,train,20190822074237_20190822074521,593728.8611554605,5749280.959424462,593856.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.81390380859375,0.09393310546875,0.04730224609375,0.04486083984375,0.1412353515625,train/20190822074237_20190822074521_01280_05888.npz
20190822074237_20190822074521_01280_06144,train,20190822074237_20190822074521,593792.8611554605,5749280.959424462,593920.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.72552490234375,0.1466064453125,0.06939697265625,0.0584716796875,0.21600341796875,train/20190822074237_20190822074521_01280_06144.npz
20190822074237_20190822074521_01280_06400,train,20190822074237_20190822074521,593856.8611554605,5749280.959424462,593984.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.63397216796875,0.19427490234375,0.0830078125,0.0887451171875,0.27728271484375,train/20190822074237_20190822074521_01280_06400.npz
20190822074237_20190822074521_01280_07168,train,20190822074237_20190822074521,594048.8611554605,5749280.959424462,594176.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.69903564453125,0.1446533203125,0.07574462890625,0.08056640625,0.22039794921875,train/20190822074237_20190822074521_01280_07168.npz
20190822074237_20190822074521_01280_13312,train,20190822074237_20190822074521,595584.8611554605,5749280.959424462,595712.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.6927490234375,0.15411376953125,0.10845947265625,0.044677734375,0.2625732421875,train/20190822074237_20190822074521_01280_13312.npz
20190822074237_20190822074521_01280_14080,train,20190822074237_20190822074521,595776.8611554605,5749280.959424462,595904.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.69915771484375,0.16424560546875,0.099853515625,0.0367431640625,0.26409912109375,train/20190822074237_20190822074521_01280_14080.npz
20190822074237_20190822074521_01280_15616,train,20190822074237_20190822074521,596160.8611554605,5749280.959424462,596288.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.71380615234375,0.14013671875,0.10430908203125,0.041748046875,0.24444580078125,train/20190822074237_20190822074521_01280_15616.npz
20190822074237_20190822074521_01280_15872,train,20190822074237_20190822074521,596224.8611554605,5749280.959424462,596352.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.7449951171875,0.12542724609375,0.0946044921875,0.03497314453125,0.22003173828125,train/20190822074237_20190822074521_01280_15872.npz
20190822074237_20190822074521_01280_16128,train,20190822074237_20190822074521,596288.8611554605,5749280.959424462,596416.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.69488525390625,0.1595458984375,0.08563232421875,0.0599365234375,0.24517822265625,train/20190822074237_20190822074521_01280_16128.npz
20190822074237_20190822074521_01280_16384,train,20190822074237_20190822074521,596352.8611554605,5749280.959424462,596480.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.5819091796875,0.2154541015625,0.07305908203125,0.12957763671875,0.28851318359375,train/20190822074237_20190822074521_01280_16384.npz
20190822074237_20190822074521_01280_22016,train,20190822074237_20190822074521,597760.8611554605,5749280.959424462,597888.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.5950927734375,0.1806640625,0.15435791015625,0.06988525390625,0.33502197265625,train/20190822074237_20190822074521_01280_22016.npz
20190822074237_20190822074521_01280_22272,train,20190822074237_20190822074521,597824.8611554605,5749280.959424462,597952.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.62933349609375,0.15869140625,0.115966796875,0.09600830078125,0.274658203125,train/20190822074237_20190822074521_01280_22272.npz
20190822074237_20190822074521_01280_23040,train,20190822074237_20190822074521,598016.8611554605,5749280.959424462,598144.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.521728515625,0.21002197265625,0.141357421875,0.12689208984375,0.35137939453125,train/20190822074237_20190822074521_01280_23040.npz
20190822074237_20190822074521_01280_23296,train,20190822074237_20190822074521,598080.8611554605,5749280.959424462,598208.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.7586669921875,0.10992431640625,0.07318115234375,0.0582275390625,0.18310546875,train/20190822074237_20190822074521_01280_23296.npz
20190822074237_20190822074521_01280_32000,train,20190822074237_20190822074521,600256.8611554605,5749280.959424462,600384.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.855712890625,0.06793212890625,0.0555419921875,0.02081298828125,0.12347412109375,train/20190822074237_20190822074521_01280_32000.npz
20190822074237_20190822074521_01280_32256,train,20190822074237_20190822074521,600320.8611554605,5749280.959424462,600448.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.77984619140625,0.11444091796875,0.05609130859375,0.04962158203125,0.1705322265625,train/20190822074237_20190822074521_01280_32256.npz
20190822074237_20190822074521_01280_32512,train,20190822074237_20190822074521,600384.8611554605,5749280.959424462,600512.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.6558837890625,0.17242431640625,0.092529296875,0.07916259765625,0.26495361328125,train/20190822074237_20190822074521_01280_32512.npz
20190822074237_20190822074521_01280_32768,train,20190822074237_20190822074521,600448.8611554605,5749280.959424462,600576.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.62542724609375,0.1875,0.107177734375,0.07989501953125,0.294677734375,train/20190822074237_20190822074521_01280_32768.npz
20190822074237_20190822074521_01280_33536,train,20190822074237_20190822074521,600640.8611554605,5749280.959424462,600768.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.41461181640625,0.30755615234375,0.16082763671875,0.11700439453125,0.4683837890625,train/20190822074237_20190822074521_01280_33536.npz
20190822074237_20190822074521_01280_33792,train,20190822074237_20190822074521,600704.8611554605,5749280.959424462,600832.8611554605,5749408.959424462,0,0.0,34.613175285729675,False,0.45684814453125,0.29388427734375,0.129150390625,0.1201171875,0.42303466796875,train/20190822074237_20190822074521_01280_33792.npz
