strip_id,orientation_flag,orientation_label,look_azimuth_deg,incidence_field,incidence_raw_deg,incidence_deg,incidence_90_minus_raw_deg,incidence_convention,crs,width,height,transform,bounds,count,dtype,nodata
20190823093548_20190823093858,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.98828676701967,34.98828676701967,55.01171323298033,"vertical (field is named incidence, not grazing)",EPSG:32631,49794,3534,"[0.25, 0.0, 591582.1660684, 0.0, -0.25, 5748022.26141275]","[591582.1660684, 5747138.76141275, 604030.6660684, 5748022.26141275]",6,float32,nan
20190823094036_20190823094408,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.47548920491249,34.47548920491249,55.52451079508751,"vertical (field is named incidence, not grazing)",EPSG:32631,56808,3427,"[0.25, 0.0, 590313.4109745485, 0.0, -0.25, 5751713.440998567]","[590313.4109745485, 5750856.690998567, 604515.4109745485, 5751713.440998567]",6,float32,nan
20190823094552_20190823094850,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.494857664458415,34.494857664458415,55.505142335541585,"vertical (field is named incidence, not grazing)",EPSG:32631,47168,3494,"[0.25, 0.0, 592241.708934843, 0.0, -0.25, 5748556.30030074]","[592241.708934843, 5747682.80030074, 604033.708934843, 5748556.30030074]",6,float32,nan
20190823095034_20190823095347,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.4935693199994,34.4935693199994,55.5064306800006,"vertical (field is named incidence, not grazing)",EPSG:32631,52120,3373,"[0.25, 0.0, 591765.4024644943, 0.0, -0.25, 5752255.9985061595]","[591765.4024644943, 5751412.7485061595, 604795.4024644943, 5752255.9985061595]",6,float32,nan
20190823095600_20190823095931,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.8539893287982,34.8539893287982,55.1460106712018,"vertical (field is named incidence, not grazing)",EPSG:32631,50528,3545,"[0.25, 0.0, 591481.4436038759, 0.0, -0.25, 5749089.722378328]","[591481.4436038759, 5748203.472378328, 604113.4436038759, 5749089.722378328]",6,float32,nan
20190823100116_20190823100432,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.64974643864024,34.64974643864024,55.35025356135976,"vertical (field is named incidence, not grazing)",EPSG:32631,49786,3361,"[0.25, 0.0, 591785.2129632602, 0.0, -0.25, 5752791.0561523605]","[591785.2129632602, 5751950.8061523605, 604231.7129632602, 5752791.0561523605]",6,float32,nan
20190823100628_20190823100943,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.78263813257569,34.78263813257569,55.21736186742431,"vertical (field is named incidence, not grazing)",EPSG:32631,49169,3525,"[0.25, 0.0, 591731.8078704436, 0.0, -0.25, 5749637.194825046]","[591731.8078704436, 5748755.944825046, 604024.0578704436, 5749637.194825046]",6,float32,nan
20190823101134_20190823101448,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.2589175089293,34.2589175089293,55.7410824910707,"vertical (field is named incidence, not grazing)",EPSG:32631,49864,3347,"[0.25, 0.0, 591561.9260595407, 0.0, -0.25, 5753318.268298137]","[591561.9260595407, 5752481.518298137, 604027.9260595407, 5753318.268298137]",6,float32,nan
20190823101748_20190823102106,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.75456313194274,34.75456313194274,55.24543686805726,"vertical (field is named incidence, not grazing)",EPSG:32631,50703,3548,"[0.25, 0.0, 591593.6321237115, 0.0, -0.25, 5746386.13675537]","[591593.6321237115, 5745499.13675537, 604269.3821237115, 5746386.13675537]",6,float32,nan
20190823123151_20190823123459,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.383560976851356,34.383560976851356,55.616439023148644,"vertical (field is named incidence, not grazing)",EPSG:32631,50296,3315,"[0.25, 0.0, 591611.5756205814, 0.0, -0.25, 5750068.994964834]","[591611.5756205814, 5749240.244964834, 604185.5756205814, 5750068.994964834]",6,float32,nan
20190823123717_20190823124038,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.11254666939171,35.11254666939171,54.88745333060829,"vertical (field is named incidence, not grazing)",EPSG:32631,50000,3537,"[0.25, 0.0, 591635.8307085556, 0.0, -0.25, 5746945.406576066]","[591635.8307085556, 5746061.156576066, 604135.8307085556, 5746945.406576066]",6,float32,nan
20190823124221_20190823124528,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.26828152372582,34.26828152372582,55.73171847627418,"vertical (field is named incidence, not grazing)",EPSG:32631,49368,3341,"[0.25, 0.0, 591794.1148413911, 0.0, -0.25, 5750632.737666851]","[591794.1148413911, 5749797.487666851, 604136.1148413911, 5750632.737666851]",6,float32,nan
20190823124735_20190823125042,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.66924515572056,34.66924515572056,55.33075484427944,"vertical (field is named incidence, not grazing)",EPSG:32631,47857,3505,"[0.25, 0.0, 592142.3408094835, 0.0, -0.25, 5747482.267015343]","[592142.3408094835, 5746606.017015343, 604106.5908094835, 5747482.267015343]",6,float32,nan
20190823125228_20190823125530,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.32742939440795,34.32742939440795,55.67257060559205,"vertical (field is named incidence, not grazing)",EPSG:32631,49193,3340,"[0.25, 0.0, 591879.049990651, 0.0, -0.25, 5751163.4308777815]","[591879.049990651, 5750328.4308777815, 604177.299990651, 5751163.4308777815]",6,float32,nan
20190823125732_20190823130048,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.76350403758712,34.76350403758712,55.23649596241288,"vertical (field is named incidence, not grazing)",EPSG:32631,49601,3531,"[0.25, 0.0, 591719.6911908148, 0.0, -0.25, 5748020.923857056]","[591719.6911908148, 5747138.173857056, 604119.9411908148, 5748020.923857056]",6,float32,nan
20190823130239_20190823130540,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.435411326262596,34.435411326262596,55.564588673737404,"vertical (field is named incidence, not grazing)",EPSG:32631,48648,3333,"[0.25, 0.0, 591636.1199160768, 0.0, -0.25, 5751701.276273867]","[591636.1199160768, 5750868.026273867, 603798.1199160768, 5751701.276273867]",6,float32,nan
20190823130736_20190823131054,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.031137728208286,35.031137728208286,54.968862271791714,"vertical (field is named incidence, not grazing)",EPSG:32631,48608,3516,"[0.25, 0.0, 591792.1769850694, 0.0, -0.25, 5748560.457544548]","[591792.1769850694, 5747681.457544548, 603944.1769850694, 5748560.457544548]",6,float32,nan
20190823131240_20190823131533,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.29143488691173,34.29143488691173,55.70856511308827,"vertical (field is named incidence, not grazing)",EPSG:32631,48073,3327,"[0.25, 0.0, 591755.8397207396, 0.0, -0.25, 5752249.869301582]","[591755.8397207396, 5751418.119301582, 603774.0897207396, 5752249.869301582]",6,float32,nan
20190823131744_20190823132104,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.04566998249908,35.04566998249908,54.95433001750092,"vertical (field is named incidence, not grazing)",EPSG:32631,50495,3545,"[0.25, 0.0, 591619.1148028448, 0.0, -0.25, 5749095.820281492]","[591619.1148028448, 5748209.570281492, 604242.8648028448, 5749095.820281492]",6,float32,nan
20190823132244_20190823132535,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.55114750218115,34.55114750218115,55.44885249781885,"vertical (field is named incidence, not grazing)",EPSG:32631,49083,3337,"[0.25, 0.0, 591487.2873724747, 0.0, -0.25, 5752780.834110848]","[591487.2873724747, 5751946.584110848, 603758.0373724747, 5752780.834110848]",6,float32,nan
20190823133754_20190823134101,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.79210976753514,34.79210976753514,55.20789023246486,"vertical (field is named incidence, not grazing)",EPSG:32631,49728,3533,"[0.25, 0.0, 591742.9898846863, 0.0, -0.25, 5749643.872870106]","[591742.9898846863, 5748760.622870106, 604174.9898846863, 5749643.872870106]",6,float32,nan
20190823134629_20190823134924,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.68844827599338,34.68844827599338,55.31155172400662,"vertical (field is named incidence, not grazing)",EPSG:32631,50248,3352,"[0.25, 0.0, 591576.8534076553, 0.0, -0.25, 5753325.808108674]","[591576.8534076553, 5752487.808108674, 604138.8534076553, 5753325.808108674]",6,float32,nan
20190823135139_20190823135448,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.834253089452936,34.834253089452936,55.165746910547064,"vertical (field is named incidence, not grazing)",EPSG:32631,50096,3539,"[0.25, 0.0, 591641.3726502846, 0.0, -0.25, 5746401.230883839]","[591641.3726502846, 5745516.480883839, 604165.3726502846, 5746401.230883839]",6,float32,nan
20190823135623_20190823135909,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.73367907154784,34.73367907154784,55.26632092845216,"vertical (field is named incidence, not grazing)",EPSG:32631,47849,3323,"[0.25, 0.0, 591772.1534945474, 0.0, -0.25, 5750077.980655695]","[591772.1534945474, 5749247.230655695, 603734.4034945474, 5750077.980655695]",6,float32,nan
20190823140636_20190823140937,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.70430753366102,34.70430753366102,55.29569246633898,"vertical (field is named incidence, not grazing)",EPSG:32631,50194,3540,"[0.25, 0.0, 591667.2730793068, 0.0, -0.25, 5746950.169306117]","[591667.2730793068, 5746065.169306117, 604215.7730793068, 5746950.169306117]",6,float32,nan
20190823141123_20190823141407,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.37321802673673,34.37321802673673,55.62678197326327,"vertical (field is named incidence, not grazing)",EPSG:32631,48491,3331,"[0.25, 0.0, 591930.686510196, 0.0, -0.25, 5750624.7410809565]","[591930.686510196, 5749791.9910809565, 604053.436510196, 5750624.7410809565]",6,float32,nan
20190823141628_20190823141922,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.73121331602234,34.73121331602234,55.26878668397766,"vertical (field is named incidence, not grazing)",EPSG:32631,46768,3488,"[0.25, 0.0, 592415.788930798, 0.0, -0.25, 5747483.610784657]","[592415.788930798, 5746611.610784657, 604107.788930798, 5747483.610784657]",6,float32,nan
20190823142111_20190823142355,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.66068166813001,34.66068166813001,55.33931833186999,"vertical (field is named incidence, not grazing)",EPSG:32631,45883,3302,"[0.25, 0.0, 591858.021651908, 0.0, -0.25, 5751156.333968121]","[591858.021651908, 5750330.833968121, 603328.771651908, 5751156.333968121]",6,float32,nan
20190823142603_20190823142913,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.82406783795652,34.82406783795652,55.17593216204348,"vertical (field is named incidence, not grazing)",EPSG:32631,49999,3537,"[0.25, 0.0, 591660.7086582868, 0.0, -0.25, 5748020.8464081185]","[591660.7086582868, 5747136.5964081185, 604160.4586582868, 5748020.8464081185]",6,float32,nan
20190823143102_20190823143400,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.391219906224855,34.391219906224855,55.608780093775145,"vertical (field is named incidence, not grazing)",EPSG:32631,49751,3346,"[0.25, 0.0, 591607.8274023719, 0.0, -0.25, 5751707.988877772]","[591607.8274023719, 5750871.488877772, 604045.5774023719, 5751707.988877772]",6,float32,nan
20190823143529_20190823143813,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.954264104022144,34.954264104022144,55.045735895977856,"vertical (field is named incidence, not grazing)",EPSG:32631,45442,3468,"[0.25, 0.0, 592431.6696791388, 0.0, -0.25, 5748553.7546308385]","[592431.6696791388, 5747686.7546308385, 603792.1696791388, 5748553.7546308385]",6,float32,nan
20190823144002_20190823144238,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.52735430358275,34.52735430358275,55.47264569641725,"vertical (field is named incidence, not grazing)",EPSG:32631,45387,3296,"[0.25, 0.0, 591806.0999562796, 0.0, -0.25, 5752241.5870255055]","[591806.0999562796, 5751417.5870255055, 603152.8499562796, 5752241.5870255055]",6,float32,nan
20190823144405_20190823144711,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.80405295959385,34.80405295959385,55.19594704040615,"vertical (field is named incidence, not grazing)",EPSG:32631,49777,3534,"[0.25, 0.0, 591603.1046989791, 0.0, -0.25, 5749093.625059577]","[591603.1046989791, 5748210.125059577, 604047.3546989791, 5749093.625059577]",6,float32,nan
20190823144849_20190823145144,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.43278700124838,34.43278700124838,55.56721299875162,"vertical (field is named incidence, not grazing)",EPSG:32631,48520,3331,"[0.25, 0.0, 591650.512404412, 0.0, -0.25, 5752782.34316992]","[591650.512404412, 5751949.59316992, 603780.512404412, 5752782.34316992]",6,float32,nan
20190823145306_20190823145612,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.06359268336462,35.06359268336462,54.93640731663538,"vertical (field is named incidence, not grazing)",EPSG:32631,50767,3549,"[0.25, 0.0, 591947.0524465097, 0.0, -0.25, 5749645.276502152]","[591947.0524465097, 5748758.026502152, 604638.8024465097, 5749645.276502152]",6,float32,nan
20190823145732_20190823150016,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.547920509874174,34.547920509874174,55.452079490125826,"vertical (field is named incidence, not grazing)",EPSG:32631,46169,3305,"[0.25, 0.0, 591700.1067468233, 0.0, -0.25, 5753314.563787552]","[591700.1067468233, 5752488.313787552, 603242.3567468233, 5753314.563787552]",6,float32,nan
20190823150417_20190823150712,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.80703314242507,34.80703314242507,55.19296685757493,"vertical (field is named incidence, not grazing)",EPSG:32631,49121,3524,"[0.25, 0.0, 591665.1053604066, 0.0, -0.25, 5746398.831911593]","[591665.1053604066, 5745517.831911593, 603945.3553604066, 5746398.831911593]",6,float32,nan
20190823151153_20190823151440,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.60696223540463,34.60696223540463,55.39303776459537,"vertical (field is named incidence, not grazing)",EPSG:32631,47305,3333,"[0.25, 0.0, 591893.2083314528, 0.0, -0.25, 5750094.1960347025]","[591893.2083314528, 5749260.9460347025, 603719.4583314528, 5750094.1960347025]",6,float32,nan
20190823151559_20190823151919,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.70984301150037,34.70984301150037,55.29015698849963,"vertical (field is named incidence, not grazing)",EPSG:32631,50352,3543,"[0.25, 0.0, 591676.0982294814, 0.0, -0.25, 5746945.902353526]","[591676.0982294814, 5746060.152353526, 604264.0982294814, 5746945.902353526]",6,float32,nan
20190823152057_20190823152354,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.64029756155801,34.64029756155801,55.35970243844199,"vertical (field is named incidence, not grazing)",EPSG:32631,49272,3340,"[0.25, 0.0, 591746.421926494, 0.0, -0.25, 5750627.195614738]","[591746.421926494, 5749792.195614738, 604064.421926494, 5750627.195614738]",6,float32,nan
20190823152527_20190823152847,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.9858213263483,34.9858213263483,55.0141786736517,"vertical (field is named incidence, not grazing)",EPSG:32631,51377,3574,"[0.25, 0.0, 591653.3597330914, 0.0, -0.25, 5747490.700371325]","[591653.3597330914, 5746597.200371325, 604497.6097330914, 5747490.700371325]",6,float32,nan
20190823153025_20190823153316,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.614866793427744,34.614866793427744,55.385133206572256,"vertical (field is named incidence, not grazing)",EPSG:32631,47082,3316,"[0.25, 0.0, 591735.2618582009, 0.0, -0.25, 5751159.915006796]","[591735.2618582009, 5750330.915006796, 603505.7618582009, 5751159.915006796]",6,float32,nan
20190823153502_20190823153756,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.998278410884716,34.998278410884716,55.001721589115284,"vertical (field is named incidence, not grazing)",EPSG:32631,47746,3519,"[0.25, 0.0, 592157.4196650188, 0.0, -0.25, 5748018.609100082]","[592157.4196650188, 5747138.859100082, 604093.9196650188, 5748018.609100082]",6,float32,nan
20190823153931_20190823154211,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.40559504576771,34.40559504576771,55.59440495423229,"vertical (field is named incidence, not grazing)",EPSG:32631,45834,3301,"[0.25, 0.0, 591811.0401683747, 0.0, -0.25, 5751701.214657281]","[591811.0401683747, 5750875.964657281, 603269.5401683747, 5751701.214657281]",6,float32,nan
20190823154802_20190823155103,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.06864459789779,35.06864459789779,54.93135540210221,"vertical (field is named incidence, not grazing)",EPSG:32631,49457,3529,"[0.25, 0.0, 591710.9047109288, 0.0, -0.25, 5748564.53341913]","[591710.9047109288, 5747682.28341913, 604075.1547109288, 5748564.53341913]",6,float32,nan
20190823155824_20190823160121,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.941381939200205,34.941381939200205,55.058618060799795,"vertical (field is named incidence, not grazing)",EPSG:32631,47905,3506,"[0.25, 0.0, 592025.0392901665, 0.0, -0.25, 5749094.007413971]","[592025.0392901665, 5748217.507413971, 604001.2892901665, 5749094.007413971]",6,float32,nan
20190823160351_20190823160645,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.75960400387418,34.75960400387418,55.24039599612582,"vertical (field is named incidence, not grazing)",EPSG:32631,49575,3343,"[0.25, 0.0, 591575.4619238442, 0.0, -0.25, 5752789.348603731]","[591575.4619238442, 5751953.598603731, 603969.2119238442, 5752789.348603731]",6,float32,nan
20190823160819_20190823161113,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,34.860676340061254,34.860676340061254,55.139323659938746,"vertical (field is named incidence, not grazing)",EPSG:32631,46785,3488,"[0.25, 0.0, 592260.9985837094, 0.0, -0.25, 5749636.042748855]","[592260.9985837094, 5748764.042748855, 603957.2485837094, 5749636.042748855]",6,float32,nan
20190823161251_20190823161546,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.34727257515755,34.34727257515755,55.65272742484245,"vertical (field is named incidence, not grazing)",EPSG:32631,47035,3315,"[0.25, 0.0, 591815.0875653423, 0.0, -0.25, 5753319.37341608]","[591815.0875653423, 5752490.62341608, 603573.8375653423, 5753319.37341608]",6,float32,nan
20190823161806_20190823162129,0,north-facing,0.0,collect.image.center_pixel.incidence_angle,35.14638794248107,35.14638794248107,54.85361205751893,"vertical (field is named incidence, not grazing)",EPSG:32631,50607,3547,"[0.25, 0.0, 591577.5987554253, 0.0, -0.25, 5746404.259810801]","[591577.5987554253, 5745517.509810801, 604229.3487554253, 5746404.259810801]",6,float32,nan
20190823162315_20190823162606,1,south-facing,180.0,collect.image.center_pixel.incidence_angle,34.38852822513863,34.38852822513863,55.61147177486137,"vertical (field is named incidence, not grazing)",EPSG:32631,46265,3306,"[0.25, 0.0, 591638.1088596416, 0.0, -0.25, 5752242.356425756]","[591638.1088596416, 5751415.856425756, 603204.3588596416, 5752242.356425756]",6,float32,nan
